_id,Term,First Name,Last Name,Committee,Date/Time,Agenda Item #,Agenda Item Title,Motion Type,Vote,Result,Vote Description
9188,2022-2026,Michael,Thompson,City Council,2023-07-20 12:30 PM,2023.TE6.21,325 Gerrard Street East (Regent Park Phases 4 and 5) - Zoning By-law Amendment and Rental Housing Demolition Applications - Decision Report - Approval,Adopt Item as Amended,Yes,"Carried, 23-1",Majority required - TE6.21 - Adopt the Item as amended
9189,2022-2026,Paul,Ainslie,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9190,2022-2026,Brad,Bradford,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9191,2022-2026,Alejandra,Bravo,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9192,2022-2026,Jon,Burnside,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9193,2022-2026,Shelley,Carroll,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9194,2022-2026,Lily,Cheng,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9195,2022-2026,Olivia,Chow,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9196,2022-2026,Mike,Colle,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9197,2022-2026,Gary,Crawford,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Absent,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9198,2022-2026,Vincent,Crisanti,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9199,2022-2026,Paula,Fletcher,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9200,2022-2026,Stephen,Holyday,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,No,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9201,2022-2026,Ausma,Malik,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9202,2022-2026,Nick,Mantas,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Absent,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9203,2022-2026,Josh,Matlow,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9204,2022-2026,Jennifer,McKelvie,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9205,2022-2026,Chris,Moise,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9206,2022-2026,Amber,Morley,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,No,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9207,2022-2026,Jamaal,Myers,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9208,2022-2026,Frances,Nunziata,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9209,2022-2026,James,Pasternak,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,No,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9210,2022-2026,Gord,Perks,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9211,2022-2026,Anthony,Perruzza,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9212,2022-2026,Jaye,Robinson,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Absent,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9213,2022-2026,Dianne,Saxe,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,Yes,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9214,2022-2026,Michael,Thompson,City Council,2023-07-20 14:22 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Waive Referral,No,"Carried, 19-4",Two-Thirds required - MM8.4 - Waive referral
9215,2022-2026,Paul,Ainslie,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9216,2022-2026,Brad,Bradford,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9217,2022-2026,Alejandra,Bravo,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9218,2022-2026,Jon,Burnside,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9219,2022-2026,Shelley,Carroll,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9220,2022-2026,Lily,Cheng,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9221,2022-2026,Olivia,Chow,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9222,2022-2026,Mike,Colle,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9223,2022-2026,Gary,Crawford,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Absent,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9224,2022-2026,Vincent,Crisanti,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9225,2022-2026,Paula,Fletcher,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9226,2022-2026,Stephen,Holyday,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,No,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9227,2022-2026,Ausma,Malik,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9228,2022-2026,Nick,Mantas,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Absent,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9229,2022-2026,Josh,Matlow,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9230,2022-2026,Jennifer,McKelvie,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9231,2022-2026,Chris,Moise,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9232,2022-2026,Amber,Morley,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9233,2022-2026,Jamaal,Myers,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9234,2022-2026,Frances,Nunziata,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9235,2022-2026,James,Pasternak,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9236,2022-2026,Gord,Perks,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9237,2022-2026,Anthony,Perruzza,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9238,2022-2026,Jaye,Robinson,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Absent,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9239,2022-2026,Dianne,Saxe,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9240,2022-2026,Michael,Thompson,City Council,2023-07-20 14:24 PM,2023.MM8.6,"64 Mildenhall Road - Request for City Solicitor to Attend at the Toronto Local Appeal Body - by Councillor Jaye Robinson, seconded by Councillor Mike Colle",Adopt Item,Yes,"Carried, 22-1",Majority required - MM8.6 - Adopt the item
9241,2022-2026,Paul,Ainslie,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9242,2022-2026,Brad,Bradford,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9243,2022-2026,Alejandra,Bravo,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9244,2022-2026,Jon,Burnside,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9245,2022-2026,Shelley,Carroll,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9246,2022-2026,Lily,Cheng,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9247,2022-2026,Olivia,Chow,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9248,2022-2026,Mike,Colle,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9249,2022-2026,Gary,Crawford,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Absent,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9250,2022-2026,Vincent,Crisanti,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9251,2022-2026,Paula,Fletcher,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9252,2022-2026,Stephen,Holyday,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9253,2022-2026,Ausma,Malik,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9254,2022-2026,Nick,Mantas,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9255,2022-2026,Josh,Matlow,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9256,2022-2026,Jennifer,McKelvie,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9257,2022-2026,Chris,Moise,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9258,2022-2026,Amber,Morley,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Absent,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9259,2022-2026,Jamaal,Myers,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9260,2022-2026,Frances,Nunziata,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9261,2022-2026,James,Pasternak,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9262,2022-2026,Gord,Perks,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9263,2022-2026,Anthony,Perruzza,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,No,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9264,2022-2026,Jaye,Robinson,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Absent,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9265,2022-2026,Dianne,Saxe,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Yes,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9266,2022-2026,Michael,Thompson,City Council,2023-07-20 15:20 PM,2023.EY6.2,2801 Jane Street - Zoning By-law Amendment Application - Decision Report - Approval,Adopt Item,Absent,"Carried, 21-1",Majority required - EY6.2 - Adopt the item
9267,2022-2026,Paul,Ainslie,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9268,2022-2026,Brad,Bradford,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9269,2022-2026,Alejandra,Bravo,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9270,2022-2026,Jon,Burnside,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9271,2022-2026,Shelley,Carroll,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9272,2022-2026,Lily,Cheng,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9273,2022-2026,Olivia,Chow,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9274,2022-2026,Mike,Colle,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9275,2022-2026,Gary,Crawford,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Absent,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9276,2022-2026,Vincent,Crisanti,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9277,2022-2026,Paula,Fletcher,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9278,2022-2026,Stephen,Holyday,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9279,2022-2026,Ausma,Malik,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9280,2022-2026,Nick,Mantas,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9281,2022-2026,Josh,Matlow,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9282,2022-2026,Jennifer,McKelvie,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9283,2022-2026,Chris,Moise,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9284,2022-2026,Amber,Morley,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9285,2022-2026,Jamaal,Myers,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9286,2022-2026,Frances,Nunziata,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9287,2022-2026,James,Pasternak,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
